,date,home_team,away_team,home_team_total_fifa_points,away_team_total_fifa_points,tournament,shoot_out,home_team_result,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score,regular_time_result,locationEffect,bigWinR,winR,drawR,loseR,bigLoseR,bigWin,win,draw,lose,bigLose,offenseDif,midfieldDif,defenseDif,goalkeeperDif,ratingDif
0,2012,Tunisia,Côte d'Ivoire,537,911,Friendly,No,Lose,67,72,75.0,72.3,71.8,75.5,83.7,79.2,Lose,0,0,0,0,1,0,0,0,0,1,0,-11.400000000000006,-7.400000000000006,-0.5,-5,-374
1,2012,USA,Venezuela,720,641,Friendly,No,Win,81,64,74.2,75.7,77.2,72.2,73.7,75.5,Win,1,0,1,0,0,0,0,1,0,0,0,2.0,1.7000000000000028,2.0,17,79
2,2012,Morocco,Tunisia,523,541,African Cup of Nations,No,Lose,67,67,72.0,76.7,78.8,75.0,72.3,71.8,Lose,0,0,0,0,1,0,0,0,0,1,0,4.400000000000006,7.0,-3.0,0,-18
3,2012,Mexico,Venezuela,866,641,Friendly,No,Big Win,76,64,76.2,77.0,76.2,72.2,73.7,75.5,Big Win,0,1,0,0,0,0,1,0,0,0,0,3.299999999999997,0.7000000000000028,4.0,12,225
4,2012,Ghana,Mali,778,476,African Cup of Nations,No,Big Win,64,55,71.0,76.7,81.0,72.8,75.0,76.5,Big Win,0,1,0,0,0,0,1,0,0,0,0,1.7000000000000028,4.5,-1.7999999999999972,9,302
5,2012,Ghana,Tunisia,778,541,African Cup of Nations,No,Win,64,67,71.0,76.7,81.0,75.0,72.3,71.8,Win,0,0,1,0,0,0,0,1,0,0,0,4.400000000000006,9.200000000000003,-4.0,-3,237
6,2012,Mali,Côte d'Ivoire,476,888,African Cup of Nations,No,Lose,55,72,72.8,75.0,76.5,75.5,83.7,79.2,Lose,0,0,0,0,1,0,0,0,0,1,0,-8.700000000000003,-2.700000000000003,-2.700000000000003,-17,-412
7,2012,Ghana,Mali,778,476,African Cup of Nations,No,Lose,64,55,71.0,76.7,81.0,72.8,75.0,76.5,Lose,0,0,0,0,1,0,0,0,0,1,0,1.7000000000000028,4.5,-1.7999999999999972,9,302
8,2012,Paraguay,Chile,781,996,Friendly,No,Big Win,69,78,72.8,80.0,72.5,72.5,80.3,80.8,Big Win,1,1,0,0,0,0,1,0,0,0,0,-0.29999999999999716,-8.299999999999997,0.29999999999999716,-9,-215
9,2012,Japan,Iceland,761,329,Friendly,No,Big Win,69,68,72.5,72.7,76.0,70.0,75.0,71.0,Big Win,1,1,0,0,0,0,1,0,0,0,0,-2.299999999999997,5.0,2.5,1,432
10,2012,Bosnia and Herzegovina,Brazil,920,1152,Friendly,No,Lose,76,85,72.0,77.7,78.0,85.5,84.3,84.0,Lose,0,0,0,0,1,0,0,0,0,1,0,-6.599999999999994,-6.0,-13.5,-9,-232
